code,name,origin_name,dial_code,currency_code,currency_symbol,capital,region_index,subregion
AF,Afghanistan,افغانستان,93,AFN,؋,Kabul,2,
AL,Albania,Shqipëria,355,ALL,L,Tirana,5,Tirane
DZ,Algeria,الجزائر,213,DZD,د.ج,Algiers,0,
AD,Andorra,,376,EUR,€,Andorra la Vella,5,Andorra
AO,Angola,,244,AOA,Kz,Luanda,0,
AG,Antigua and Barbuda,,1-268,XCD,$,St. John's,1,Antigua
AR,Argentina,,54,ARS,$,Buenos Aires,1,Argentina/Buenos_Aires
AM,Armenia,Հայաստան,374,AMD,֏,Yerevan,2,
AU,Australia,,61,AUD,$,Canberra,4,Sydney
AT,Austria,Österreich,43,EUR,€,Vienna,5,
AZ,Azerbaijan,Azərbaycan,994,AZN,₼,Baku,2,
BS,Bahamas,,1-242,BSD,$,Nassau,1,
BH,Bahrain,‏البحرين,973,BHD,.د.ب,Manama,2,Bahrain
BD,Bangladesh,বাংলাদেশ,880,BDT,৳,Dhaka,2,
BB,Barbados,,1-246,BBD,$,Bridgetown,1,Barbados
BY,Belarus,Белару́сь,375,BYN,Br,Minsk,5,
BE,Belgium,België,32,EUR,€,Brussels,5,
BZ,Belize,,501,BZD,$,Belmopan,1,Belize
BJ,Benin,Bénin,229,XOF,Fr,Porto-Novo,0,
BT,Bhutan,ʼbrug-yul,975,BTN,Nu.,Thimphu,2,
BO,Bolivia,,591,BOB,Bs.,Sucre,1,La_Paz
BA,Bosnia and Herzegovina,Bosna i Hercegovina,387,BAM,KM,Sarajevo,5,
BW,Botswana,,267,BWP,P,Gaborone,0,
BR,Brazil,Brasil,55,BRL,R$,Brasília,1,Sao_Paulo
BN,Brunei,‏بروني,673,BND,$,Bandar Seri Begawan,2,Brunei
BG,Bulgaria,България,359,BGN,лв,Sofia,5,
BF,Burkina Faso,,226,XOF,Fr,Ouagadougou,0,
BI,Burundi,,257,BIF,Fr,Gitega,0,Bujumbura
CV,Cabo Verde,Kabu Verdi,238,CVE,$,Praia,3,Cape_Verde
KH,Cambodia,កម្ពុជា,855,KHR,៛,Phnom Penh,2,Phnom_Penh
CM,Cameroon,Cameroun,237,XAF,Fr,Yaoundé,0,Douala
CA,Canada,,1,CAD,$,Ottawa,1,Toronto
CF,Central African Republic,Ködörösêse tî Bêafrîka,236,XAF,Fr,Bangui,0,
TD,Chad,Tchad,235,XAF,Fr,N'Djamena,0,Ndjamena
CL,Chile,,56,CLP,$,Santiago,1,
CN,China,中国,86,CNY,¥,Beijing,2,Shanghai
CO,Colombia,,57,COP,$,Bogotá,1,Bogota
KM,Comoros,Komori,269,KMF,Fr,Moroni,6,Comoro
CG,Congo,République du Congo,242,XAF,Fr,Brazzaville,0,
CD,Congo (Democratic Republic of the),République démocratique du Congo,243,CDF,Fr,Kinshasa,0,
CR,Costa Rica,,506,CRC,₡,San José,1,Costa_Rica
HR,Croatia,Hrvatska,385,HRK,kn,Zagreb,5,
CU,Cuba,,53,CUP,$,Havana,1,
CY,Cyprus,Κύπρος,357,EUR,€,Nicosia,2,
CZ,Czech Republic,Česká republika,420,CZK,Kč,Prague,5,
DK,Denmark,Danmark,45,DKK,kr,Copenhagen,5,
DJ,Djibouti,,253,DJF,Fr,Djibouti City,0,Djibouti
DM,Dominica,,1-767,XCD,$,Roseau,1,Dominica
DO,Dominican Republic,República Dominicana,"1-809, +1-829, +1-849",DOP,$,Santo Domingo,1,Santo_Domingo
EC,Ecuador,,593,USD,$,Quito,1,Guayaquil
EG,Egypt,مصر‎,20,EGP,E£,Cairo,0,
SV,El Salvador,,503,USD,$,San Salvador,1,El_Salvador
GQ,Equatorial Guinea,Guinea Ecuatorial,240,XAF,Fr,Malabo,0,
ER,Eritrea,ኤርትራ,291,ERN,Nfk,Asmara,0,
EE,Estonia,Eesti,372,EUR,€,Tallinn,5,
ET,Ethiopia,ኢትዮጵያ,251,ETB,Br,Addis Ababa,0,Addis_Ababa
FJ,Fiji,,679,FJD,$,Suva,7,Fiji
FI,Finland,Suomi,358,EUR,€,Helsinki,5,
FR,France,,33,EUR,€,Paris,5,
GA,Gabon,,241,XAF,Fr,Libreville,0,
GM,Gambia,,220,GMD,D,Banjul,0,
GE,Georgia,საქართველო,995,GEL,₾,Tbilisi,2,
DE,Germany,Deutschland,49,EUR,€,Berlin,5,
GH,Ghana,,233,GHS,₵,Accra,0,
GR,Greece,Ελλάδα,30,EUR,€,Athens,5,
GD,Grenada,,1-473,XCD,$,St. George's,1,Grenada
GT,Guatemala,,502,GTQ,Q,Guatemala City,1,Guatemala
GN,Guinea,Guinée,224,GNF,Fr,Conakry,0,
GW,Guinea-Bissau,Guiné-Bissau,245,XOF,Fr,Bissau,0,
GY,Guyana,,592,GYD,$,Georgetown,1,Guyana
HT,Haiti,Haïti,509,HTG,G,Port-au-Prince,1,
HN,Honduras,,504,HNL,L,Tegucigalpa,1,
HU,Hungary,Magyarország,36,HUF,Ft,Budapest,5,
IS,Iceland,Ísland,354,ISK,kr,Reykjavik,3,
IN,India,भारत,91,INR,₹,New Delhi,2,Kolkata
ID,Indonesia,,62,IDR,Rp,Jakarta,2,
IR,Iran,ایران,98,IRR,﷼,Tehran,2,
IQ,Iraq,العراق,964,IQD,ع.د,Baghdad,2,
IE,Ireland,Éire,353,EUR,€,Dublin,5,
IL,Israel,יִשְׂרָאֵל,972,ILS,₪,Jerusalem,2,
IT,Italy,Italia,39,EUR,€,Rome,5,
JM,Jamaica,,1-876,JMD,$,Kingston,1,Jamaica
